,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom   ,GDP,CPIAUCSL,UNRATE,BAMLH0A0HYM2,SP500,DGS10,DGS5,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS7,DGS20,DGS30,DCOILWTICO,DCOILBRENTEU,DAAA,DBAA,AAA,BAA,T10Y2Y,T10Y3M,T10YFF,T10YIE,T5YFFM,CBBTCUSD,AGG,IVV,TLT,Energy,Materials,Industrials,Consumer Discretionary,Consumer Staples,Health Care,Financials,Info Tech,Comm Services,Utilities,Real Estate,AGG_fwd_1y,IVV_fwd_1y,TLT_fwd_1y,Energy_fwd_1y,Materials_fwd_1y,Industrials_fwd_1y,Consumer Discretionary_fwd_1y,Consumer Staples_fwd_1y,Health Care_fwd_1y,Financials_fwd_1y,Info Tech_fwd_1y,Comm Services_fwd_1y,Utilities_fwd_1y,Real Estate_fwd_1y
2019-09-09,-0.0002,-0.0036,0.0004,0.0016,0.0042,8.999999999999999e-05,-0.39,21397.938,256.036,3.6,4.05,2978.71,1.55,1.42,2.05,1.96,1.88,1.73,1.53,1.46,1.5,1.83,2.02,56.45,61.28,2.91,3.81,2.98,3.87,0.02,-0.41,-0.57,1.54,-0.63,10395.17,-0.00423180618615266,0.00046694309166038305,-0.01792487197560194,0.01836508367567201,-0.005049433787799905,0.0028061002000540677,0.003031473514010048,-0.0026924816394982287,-0.009219245527022342,0.015257083863175655,-0.00722417247593265,0.002235102508329291,-0.006232130537235046,-0.008741169097274532,0.06737292119623117,0.1310709544638988,0.15141880338145802,-0.5655195823412831,0.10882491038349792,-0.009887076187000982,0.21042022088468448,0.04641481385749418,0.14670020301109016,-0.12127617786360759,0.3345511832976619,0.15974185029242954,-0.0558264274087483,-0.09544968773221793
2019-09-10,0.0007000000000000001,0.013500000000000002,0.030699999999999998,0.0086,0.0043,8.999999999999999e-05,-3.83,21397.938,256.036,3.6,3.99,2978.43,1.63,1.49,2.04,1.96,1.87,1.74,1.58,1.52,1.57,1.91,2.11,57.88,63.99,2.99,3.86,2.98,3.87,0.05,-0.33,-0.5,1.57,-0.63,10310.01,-0.005403688441522376,-6.662924382227368e-05,-0.017683211603077183,0.012856967359995853,0.009794946168142157,0.009942693927955775,-0.003829690096671136,-0.006112813059511833,0.002917048260910892,0.004026711096655062,-0.004925637441502813,-0.00029383313331946746,0.0009832609295713547,-0.013755723617914854,0.07269165721523758,0.15052215307458397,0.16641118861847976,-0.5722517750268298,0.12453067543434838,-0.004277474568607678,0.2371138708431883,0.06728247880670288,0.16136078745030724,-0.116209785095539,0.37239570917462855,0.16915861561134343,-0.04430473228981532,-0.06949212044733313
2019-09-11,0.0017000000000000001,0.0141,0.0113,-0.0003,0.0059,8.999999999999999e-05,-3.16,21397.938,256.036,3.6,3.9,2979.39,1.72,1.58,2.04,1.95,1.89,1.81,1.67,1.61,1.66,2.0,2.19,57.37,64.67,3.07,3.94,2.98,3.87,0.05,-0.23,-0.41,1.6,-0.63,10090.01,0.00017778375907395006,0.0072084206807089945,-0.0017784505762794296,0.00022364402082000626,0.009589669110709869,0.009557963263763127,0.0015957965237536496,0.004068657551425129,0.010062623014431565,0.005923868826121749,0.01005196053488782,0.009417756513367072,0.009717138256798659,-0.0031661187252349835,0.07259882587867958,0.12569034306606874,0.17325991914476171,-0.6098406711119865,0.10550392637138156,-0.026592762768417447,0.21765553369836976,0.050619324263932,0.13567057886563125,-0.136358175882206,0.3393237364373323,0.1438845897052837,-0.07191025895460842,-0.0811037910525218
2019-09-12,0.0088,0.0137,-0.0004,-0.0023,0.0034000000000000002,8.999999999999999e-05,-0.44,21397.938,256.036,3.6,3.92,3000.93,1.75,1.6,2.01,1.96,1.88,1.79,1.68,1.62,1.68,2.02,2.22,55.66,63.02,3.09,3.97,2.98,3.87,0.07,-0.21,-0.38,1.6,-0.63,10169.49,-0.0015997840650124788,0.0031727296033812885,-0.0065723714523184505,-0.006350052448350632,0.007200787121289968,0.0007546714769108793,0.005215028766151051,0.0030327627619722844,-0.0012014471467819842,0.00462845521868808,0.0049673550594611015,0.0036612267774604372,0.0013491026206457577,0.005575665955848182,0.07538196081483917,0.12299492835643748,0.18196255229833738,-0.6009420288585341,0.11132363964008134,-0.013580234765709387,0.20927893541692658,0.05369217657214819,0.14071959380307592,-0.13343372086567482,0.3268343117371423,0.13729479812604453,-0.0699249914714398,-0.08944358227469104
2019-09-13,0.0022,-0.0039000000000000003,-0.0013,-0.0023,-0.0017000000000000001,8.999999999999999e-05,0.99,21397.938,256.036,3.6,3.85,3009.57,1.79,1.65,1.99,1.95,1.9,1.82,1.72,1.67,1.72,2.06,2.22,55.13,60.76,3.14,4.01,2.98,3.87,0.07,-0.16,-0.34,1.63,-0.63,10437.19,-0.005977464391918699,-0.0006933608664799978,-0.02159051687099612,0.007981562826617486,0.011300769411684803,0.00514680435657009,-0.001886684199526331,-0.007567073500345004,-0.0006912203504159649,0.008345409288135671,-0.0067318428792756575,-0.0004641823800373233,-0.005722769230319344,-0.012820451510399698,0.08144383450159956,0.13689899390334895,0.20349204317155914,-0.6027435547751395,0.11364972604829662,-0.005690088291880217,0.2181177905650105,0.06591568332355156,0.15481489441993201,-0.1287453773448298,0.3540703181484486,0.13907289128395273,-0.05124017488713834,-0.055298447158514466
2019-09-14,0.0022,-0.0039000000000000003,-0.0013,-0.0023,-0.0017000000000000001,8.999999999999999e-05,0.99,21397.938,256.036,3.6,3.85,3009.57,1.79,1.65,1.99,1.95,1.9,1.82,1.72,1.67,1.72,2.06,2.22,55.13,60.76,3.14,4.01,2.98,3.87,0.07,-0.16,-0.34,1.63,-0.63,10381.91,-0.005977464391918699,-0.0006933608664799978,-0.02159051687099612,0.007981562826617486,0.011300769411684803,0.00514680435657009,-0.001886684199526331,-0.007567073500345004,-0.0006912203504159649,0.008345409288135671,-0.0067318428792756575,-0.0004641823800373233,-0.005722769230319344,-0.012820451510399698,0.08144383450159956,0.13689899390334895,0.20349204317155914,-0.6027435547751395,0.11364972604829662,-0.005690088291880217,0.2181177905650105,0.06591568332355156,0.15481489441993201,-0.1287453773448298,0.3540703181484486,0.13907289128395273,-0.05124017488713834,-0.055298447158514466
2019-09-15,0.0022,-0.0039000000000000003,-0.0013,-0.0023,-0.0017000000000000001,8.999999999999999e-05,0.99,21397.938,256.036,3.6,3.85,3009.57,1.79,1.65,1.99,1.95,1.9,1.82,1.72,1.67,1.72,2.06,2.22,55.13,60.76,3.14,4.01,2.98,3.87,0.07,-0.16,-0.34,1.63,-0.63,10360.2,-0.005977464391918699,-0.0006933608664799978,-0.02159051687099612,0.007981562826617486,0.011300769411684803,0.00514680435657009,-0.001886684199526331,-0.007567073500345004,-0.0006912203504159649,0.008345409288135671,-0.0067318428792756575,-0.0004641823800373233,-0.005722769230319344,-0.012820451510399698,0.08144383450159956,0.13689899390334895,0.20349204317155914,-0.6027435547751395,0.11364972604829662,-0.005690088291880217,0.2181177905650105,0.06591568332355156,0.15481489441993201,-0.1287453773448298,0.3540703181484486,0.13907289128395273,-0.05124017488713834,-0.055298447158514466
2019-09-16,-0.0001,0.0018,0.0074,-0.0003,-0.001,8.999999999999999e-05,-0.7,21397.938,256.036,3.6,3.83,3007.39,1.9,1.75,1.99,1.96,1.92,1.88,1.79,1.76,1.83,2.17,2.37,54.76,61.25,3.25,4.11,2.98,3.87,0.11,-0.06,-0.24,1.67,-0.63,10306.65,0.002680528182122026,-0.002942767147800328,0.012663000418929753,0.03238560296522087,-0.01640748751060567,-0.0015021558261600076,-0.01313993643864026,-0.009616947374054356,-0.00232336382971996,-0.00486676342766675,-0.002719584370207955,-0.007690058600176087,0.0008195737751902374,0.010119737753995996,0.07884749078074486,0.1449193434672325,0.18839386342828707,-0.6427882442548197,0.13478305402984123,-0.0034032223357672786,0.24149358899796877,0.0745097011797968,0.1587596874336197,-0.13762103894338018,0.3667104891431561,0.16378716374312363,-0.04475118066963187,-0.05161091367417842
2019-09-17,-0.0023,0.0088,0.0053,-0.0031,0.0005,8.999999999999999e-05,-1.86,21397.938,256.036,3.6,3.8,2997.96,1.84,1.69,2.08,1.99,1.93,1.86,1.74,1.71,1.77,2.11,2.31,63.1,68.42,3.18,4.04,2.98,3.87,0.1,-0.15,-0.41,1.67,-0.63,10268.77,0.0015160779162017718,0.0024140538613869065,0.005408986314039436,-0.015271085637096535,0.007049160076682534,-0.0004059986167019159,0.006004467979504606,0.005465297484584579,0.0014421166263597909,0.0009581928145782828,0.0034791540114253038,0.0029198805138877792,0.008877194351085659,0.013882801661894649,0.07682438459638281,0.1385160754454291,0.17999366497197566,-0.587856942075924,0.12843125620495688,0.006819399220228815,0.22526986929691162,0.06392960450253612,0.15507117392630218,-0.12758960260478674,0.3475214688089917,0.14872961191076725,-0.05577240272798266,-0.06011954189322641
2019-09-18,0.0017000000000000001,-0.0079,-0.012,-0.0019,-0.0034999999999999996,8.999999999999999e-05,2.37,21397.938,256.036,3.6,3.81,3005.7,1.81,1.66,2.1,1.99,1.93,1.87,1.72,1.68,1.75,2.08,2.27,59.26,65.59,3.14,4.02,2.98,3.87,0.09,-0.18,-0.49,1.66,-0.63,10185.14,0.0011579107483428968,0.0007265507560874058,0.004235044371330267,-0.004179582951487522,0.0008196774051762521,-0.0013995903819538362,-0.0006861640618809914,0.00024179257277281174,5.682210406826356e-05,0.004332522901325532,0.0006536761881229257,-0.0008167039592498121,0.0047046019596375605,-0.003123373105492734,0.07592027417533528,0.12916945880887773,0.1788109025986666,-0.5816246019173964,0.13520266136368647,0.010561323802830902,0.20995662478010874,0.05713159461896159,0.15192450071631436,-0.14198316951177187,0.33839854378954753,0.13103332733118686,-0.06873312421265686,-0.07911357488904096
2019-09-19,-0.0005,-0.0078000000000000005,0.0005,-0.0012,0.0004,8.999999999999999e-05,1.02,21397.938,256.036,3.6,3.82,3006.73,1.8,1.68,1.94,1.95,1.91,1.87,1.77,1.72,1.76,2.06,2.25,58.19,64.29,3.1,3.98,2.98,3.87,0.03,-0.15,-0.45,1.59,-0.63,10155.26,0.0014230421879524444,-0.00013174042001289294,0.00300324068456718,-0.0038651444392457457,0.0015008743064280196,-0.004967119149410539,-0.002228184823624755,-3.217659143411508e-05,0.004700637805451526,-0.004034562337851335,0.002126657963252371,0.0005833771684493412,0.003599146457757832,0.0027539659384188445,0.07331356287847568,0.11752100862812738,0.17269443913245033,-0.5893813004400078,0.11630339497888578,0.004620708249667694,0.1976375812668591,0.04790920961238524,0.145944393766673,-0.14036964092862045,0.3195328460815656,0.11938251213256201,-0.09044102733180512,-0.10161848929280144
2019-09-20,-0.0005,-0.0049,-0.0046,0.0004,-0.002,8.999999999999999e-05,0.57,21397.938,256.036,3.6,3.77,3006.79,1.79,1.66,2.01,1.93,1.92,1.88,1.74,1.68,1.73,2.04,2.22,58.19,64.25,3.07,3.96,2.98,3.87,0.05,-0.14,-0.11,1.61,-0.63,10304.94,0.003637601847652044,-0.005529000614041678,0.013124432815468216,0.0007963044766351205,-0.0016374822350927903,-0.006574958358113297,-0.01174314414378278,-0.002211150410004587,0.006011177548487203,-0.006446581386872044,-0.011252926942889662,-0.004618366542284725,0.0037096051731112453,-0.0032891559500821546,0.06984527736529851,0.11185784379534205,0.16463109951102328,-0.6234396333112069,0.0832898786199701,-0.023210975117174612,0.19831026781892633,0.04342833949174774,0.12131585775252365,-0.1591887684991681,0.3383262308267311,0.11202404814846283,-0.09996486992745521,-0.126064120128002
2019-09-21,-0.0005,-0.0049,-0.0046,0.0004,-0.002,8.999999999999999e-05,0.57,21397.938,256.036,3.6,3.77,3006.79,1.79,1.66,2.01,1.93,1.92,1.88,1.74,1.68,1.73,2.04,2.22,58.19,64.25,3.07,3.96,2.98,3.87,0.05,-0.14,-0.11,1.61,-0.63,10168.44,0.003637601847652044,-0.005529000614041678,0.013124432815468216,0.0007963044766351205,-0.0016374822350927903,-0.006574958358113297,-0.01174314414378278,-0.002211150410004587,0.006011177548487203,-0.006446581386872044,-0.011252926942889662,-0.004618366542284725,0.0037096051731112453,-0.0032891559500821546,0.06984527736529851,0.11185784379534205,0.16463109951102328,-0.6234396333112069,0.0832898786199701,-0.023210975117174612,0.19831026781892633,0.04342833949174774,0.12131585775252365,-0.1591887684991681,0.3383262308267311,0.11202404814846283,-0.09996486992745521,-0.126064120128002
2019-09-22,-0.0005,-0.0049,-0.0046,0.0004,-0.002,8.999999999999999e-05,0.57,21397.938,256.036,3.6,3.77,3006.79,1.79,1.66,2.01,1.93,1.92,1.88,1.74,1.68,1.73,2.04,2.22,58.19,64.25,3.07,3.96,2.98,3.87,0.05,-0.14,-0.11,1.61,-0.63,9982.39,0.003637601847652044,-0.005529000614041678,0.013124432815468216,0.0007963044766351205,-0.0016374822350927903,-0.006574958358113297,-0.01174314414378278,-0.002211150410004587,0.006011177548487203,-0.006446581386872044,-0.011252926942889662,-0.004618366542284725,0.0037096051731112453,-0.0032891559500821546,0.06984527736529851,0.11185784379534205,0.16463109951102328,-0.6234396333112069,0.0832898786199701,-0.023210975117174612,0.19831026781892633,0.04342833949174774,0.12131585775252365,-0.1591887684991681,0.3383262308267311,0.11202404814846283,-0.09996486992745521,-0.126064120128002
2019-09-23,-0.0048,0.0029,0.0015,-0.0059,0.0008,8.999999999999999e-05,0.03,21397.938,256.036,3.6,3.81,2992.07,1.74,1.61,1.95,1.91,1.91,1.84,1.69,1.63,1.68,1.99,2.17,57.92,65.23,3.03,3.93,2.98,3.87,0.05,-0.17,-0.16,1.61,-0.63,10035.0,0.0004427118106106464,0.0005311063903454535,-0.00021170276800635515,0.0011270810579130537,-0.0024338129835134916,-0.0017535809709742318,0.00230707604587078,0.0036288897714787955,-0.006115076488776802,0.001711782148350567,0.0022875955521563475,-0.003992536631549194,0.0012951786831046591,0.0023446342883834867,0.0701631180018248,0.12140809112042555,0.1640520357254651,-0.6348899345693159,0.08783243444806507,-0.011218911310739986,0.2251471002890358,0.04621482233071581,0.1255433169177762,-0.1693734311025657,0.352369492711606,0.1345971578584685,-0.09486958236362555,-0.11587436721160747
2019-09-24,-0.0002,-0.0011,0.0051,0.0026,0.0027,8.999999999999999e-05,-0.18,21397.938,256.036,3.6,3.84,2991.78,1.72,1.59,1.94,1.94,1.93,1.81,1.68,1.61,1.65,1.98,2.16,58.69,64.66,3.02,3.89,2.98,3.87,0.04,-0.22,-0.18,1.61,-0.63,9683.89,0.002740089991445129,-0.007991233031817297,0.011982488328632029,-0.016434344012556598,-0.009684560022772697,-0.006415140407563207,-0.011972258696336694,0.0022995236235983196,-0.009100428640806062,-0.009451106601058194,-0.010303535049712329,-0.013504107303957619,0.010514612495007116,-0.00106879277029695,0.06530837842785168,0.10585179575301285,0.15340797328062575,-0.6649875276644657,0.06776281197476072,-0.022586281289390296,0.21446746536465305,0.02814270215805701,0.12382347756361005,-0.18209709969056148,0.33003308480812915,0.1208922416861166,-0.12157525109911234,-0.14434821908160214
2019-09-25,-0.0101,-0.0075,0.0,0.0018,0.0045000000000000005,8.999999999999999e-05,1.14,21397.938,256.036,3.6,3.9,2966.6,1.64,1.52,1.9,1.92,1.91,1.78,1.6,1.53,1.58,1.91,2.09,57.22,64.13,2.94,3.84,2.98,3.87,0.04,-0.28,-0.26,1.58,-0.63,8556.43,-0.0041575674256729795,0.005631212082650546,-0.014734871766742982,0.0022875360735901155,0.005569102187199193,0.0071016945747906495,0.00965468992461229,0.0019415764537677235,-0.004830174905414373,0.007289524278048836,0.012317746145628968,0.011148152042001258,-0.0002744753189787896,-0.0007817904755308476,0.0695507079650716,0.10284262026302132,0.17196527001956324,-0.6664458837483123,0.06919629012376882,-0.028839993734189686,0.2060752086123723,0.03380858743304634,0.12339806922556804,-0.18744660862216114,0.32387779358395524,0.11369926948704337,-0.10969448957206498,-0.13986694234897543
2019-09-26,0.0069,0.0042,0.0053,0.0042,0.0001,8.999999999999999e-05,-0.64,21397.938,256.036,3.6,3.91,2984.87,1.73,1.6,1.8,1.89,1.9,1.82,1.68,1.61,1.66,1.99,2.18,56.38,62.41,3.05,3.93,2.98,3.87,0.05,-0.16,-0.17,1.6,-0.63,8446.57,0.0016828703204371832,-0.0020076041963202084,0.006411324002781556,-0.013418438123638698,-0.0020916747762538784,0.000823187488368687,-0.005594949614105369,0.0049733391823645135,-0.006306751688898991,-0.0039069415541908865,0.00039524001263642017,-0.007992737338920499,0.004807899796101949,0.009014964101665695,0.06820645061568446,0.12098555867736799,0.1655539460167817,-0.6536820358109173,0.07928587339629602,-0.014876273558791054,0.22722915715156553,0.03294932391371554,0.14608035460348917,-0.17292354350014938,0.3471960426200826,0.1343484080826691,-0.09853010729267274,-0.1295184241327484
2019-09-27,-0.0040999999999999995,-0.0098,0.0011,0.0036,0.0029,8.999999999999999e-05,0.81,21397.938,256.036,3.6,3.95,2977.62,1.7,1.59,1.91,1.83,1.88,1.79,1.66,1.61,1.65,1.96,2.15,56.24,62.08,2.99,3.88,2.98,3.87,0.04,-0.13,-0.15,1.57,-0.63,8063.0,0.0012379585344847465,-0.0053391168155982735,0.0024557499685496104,0.0,-0.0025931116362447743,-0.004122823992412701,-0.003719016999653658,-0.000813873529480221,-0.004207308644790732,0.002363166248888161,-0.012898846821940734,-0.009316266766546464,-0.0034361829892358775,-0.007863084851431772,0.06781485022203486,0.14280037429510142,0.1602477531007501,-0.6306825887866786,0.09783563740950078,0.007165901153863775,0.2525237237756762,0.045119923722741456,0.15845020920650482,-0.15286045976920082,0.3784574045973813,0.15549550804092147,-0.0924843585689302,-0.1048033192169931
2019-09-28,-0.0040999999999999995,-0.0098,0.0011,0.0036,0.0029,8.999999999999999e-05,0.81,21397.938,256.036,3.6,3.95,2977.62,1.7,1.59,1.91,1.83,1.88,1.79,1.66,1.61,1.65,1.96,2.15,56.24,62.08,2.99,3.88,2.98,3.87,0.04,-0.13,-0.15,1.57,-0.63,8193.98,0.0012379585344847465,-0.0053391168155982735,0.0024557499685496104,0.0,-0.0025931116362447743,-0.004122823992412701,-0.003719016999653658,-0.000813873529480221,-0.004207308644790732,0.002363166248888161,-0.012898846821940734,-0.009316266766546464,-0.0034361829892358775,-0.007863084851431772,0.06781485022203486,0.14280037429510142,0.1602477531007501,-0.6306825887866786,0.09783563740950078,0.007165901153863775,0.2525237237756762,0.045119923722741456,0.15845020920650482,-0.15286045976920082,0.3784574045973813,0.15549550804092147,-0.0924843585689302,-0.1048033192169931
2019-09-29,-0.0040999999999999995,-0.0098,0.0011,0.0036,0.0029,8.999999999999999e-05,0.81,21397.938,256.036,3.6,3.95,2977.62,1.7,1.59,1.91,1.83,1.88,1.79,1.66,1.61,1.65,1.96,2.15,56.24,62.08,2.99,3.88,2.98,3.87,0.04,-0.13,-0.15,1.57,-0.63,8228.22,0.0012379585344847465,-0.0053391168155982735,0.0024557499685496104,0.0,-0.0025931116362447743,-0.004122823992412701,-0.003719016999653658,-0.000813873529480221,-0.004207308644790732,0.002363166248888161,-0.012898846821940734,-0.009316266766546464,-0.0034361829892358775,-0.007863084851431772,0.06781485022203486,0.14280037429510142,0.1602477531007501,-0.6306825887866786,0.09783563740950078,0.007165901153863775,0.2525237237756762,0.045119923722741456,0.15845020920650482,-0.15286045976920082,0.3784574045973813,0.15549550804092147,-0.0924843585689302,-0.1048033192169931
2019-09-30,-0.0062,-0.0017000000000000001,0.0089,0.0024,0.005600000000000001,8.999999999999999e-05,-0.72,21397.938,256.036,3.6,3.99,2961.79,1.69,1.56,1.9,1.8,1.85,1.74,1.63,1.58,1.62,1.95,2.13,55.95,62.48,3.0,3.88,2.98,3.87,0.06,-0.11,-0.14,1.53,-0.63,8063.06,0.000265538483470951,0.005104468591131314,0.00244887696625928,-0.007566314406678568,0.007238344705241795,0.0020788214726919483,0.008385407322794972,0.004762011894124677,0.008914715115112442,-0.0010519666277557331,0.010340852280785405,0.0035336565433363837,0.000608976205137483,0.0015611723194451613,0.06771825041281027,0.13216430646175079,0.15895239475506057,-0.6507534509712318,0.08333225202888367,-0.0038247399051556576,0.23624257977599325,0.03415837747889941,0.14875934540963368,-0.16337601751484793,0.3650663634470619,0.15478252055365074,-0.0938621523400791,-0.11213404721383993
2019-10-01,0.005,-0.0026,-0.0048,0.0062,-0.0002,8.999999999999999e-05,0.2,21717.171,256.43,3.5,4.02,2976.74,1.68,1.55,1.91,1.88,1.83,1.75,1.63,1.56,1.62,1.94,2.12,54.09,60.99,3.01,3.88,3.03,3.91,0.05,-0.2,-0.22,1.53,-0.49,8305.14,0.0018138052909061398,-0.01216652124062572,0.003005614634016756,-0.02328269349503388,-0.023248487516167298,-0.024249891418992996,-0.00774683950130108,-0.0028162844810288375,-0.009669299873068379,-0.021012327791414428,-0.008540940639532042,-0.01021580297713429,-0.0030488758938109657,-0.010232846263588884,0.06429644576201023,0.1519476756047467,0.14631519099069407,-0.6298416458412089,0.1157726360715175,0.01780054509257554,0.2506273299844919,0.049017046151179224,0.1750565554064627,-0.13002141352472654,0.38263284430121597,0.1661756031873131,-0.08149420523434062,-0.09645133531837696
2019-10-02,-0.0131,-0.0066,-0.0059,0.001,-0.0019,7.000000000000001e-05,1.16,21717.171,256.43,3.5,4.08,2940.25,1.65,1.51,1.79,1.82,1.81,1.73,1.56,1.51,1.59,1.93,2.11,53.6,60.06,2.97,3.87,3.03,3.91,0.09,-0.17,-0.23,1.52,-0.49,8323.43,0.0007068120299627313,-0.018065928285050634,0.0024402604282954014,-0.02643099210661951,-0.018927273897473174,-0.019877125043831836,-0.017883148985814754,-0.01889928991709743,-0.0153101553840205,-0.02119436841376248,-0.019979310098508646,-0.013622140836987805,-0.013031472786398672,-0.005406042135865399,0.06496314579349155,0.17647959999703716,0.1455230969161992,-0.6352543838880719,0.12072805807308078,0.03469171654429785,0.28356608547762147,0.07291035021621436,0.185660336104706,-0.1065811581437347,0.4121645324205004,0.1934137276421137,-0.05827814887988689,-0.07568094715706326
2019-10-03,-0.0173,0.0077,-0.0036,-0.0048,-0.0025,7.000000000000001e-05,0.82,21717.171,256.43,3.5,4.28,2887.61,1.6,1.43,1.75,1.79,1.75,1.67,1.48,1.43,1.53,1.9,2.09,52.67,57.92,2.99,3.86,3.03,3.91,0.12,-0.19,-0.25,1.5,-0.49,8396.0,0.003879604159925374,0.008286663794077588,0.009080958444017465,0.012495858421470558,0.004281439318418196,0.006997300206272217,0.005346897499695989,0.007167434003711539,0.009282365447348187,0.0016343594411856793,0.012292902043635446,0.008231948813176676,0.002687784875728166,0.011731378205877092,0.06006633342369308,0.1587169010254868,0.13270124623465912,-0.6378610085093038,0.12455144883200461,0.038564046364889415,0.2676332325943339,0.059671127012857136,0.16725252147572794,-0.10126030474431007,0.3740478634726067,0.16504808334099788,-0.04968372406852388,-0.0717489615723907
2019-10-04,0.008,-0.0038,-0.0089,-0.0019,-0.0018,7.000000000000001e-05,-0.23,21717.171,256.43,3.5,4.4,2910.63,1.54,1.34,1.78,1.7,1.66,1.58,1.39,1.34,1.45,1.85,2.04,52.41,58.01,2.94,3.83,3.03,3.91,0.15,-0.16,-0.29,1.48,-0.49,8241.25,0.0015823761524632542,0.013536046126717894,0.007356320851707229,0.006154462597598762,0.005170339843066431,0.010890959263916002,0.009616922251601788,0.015389834209586612,0.015773719377010303,0.01914318906136585,0.01696294089869777,0.013930559068824235,0.015126295011474384,0.006039836976957082,0.05525549247200696,0.1624903002430742,0.10561258904842656,-0.615401633544933,0.13843545624889667,0.0438416279979636,0.2738656474487513,0.05199720226946592,0.17217558856929266,-0.10466093000424728,0.3794847386261925,0.16725681030280184,-0.052243821086918996,-0.07182921425964006
2019-10-05,0.008,-0.0038,-0.0089,-0.0019,-0.0018,7.000000000000001e-05,-0.23,21717.171,256.43,3.5,4.4,2910.63,1.54,1.34,1.78,1.7,1.66,1.58,1.39,1.34,1.45,1.85,2.04,52.41,58.01,2.94,3.83,3.03,3.91,0.15,-0.16,-0.29,1.48,-0.49,8159.71,0.0015823761524632542,0.013536046126717894,0.007356320851707229,0.006154462597598762,0.005170339843066431,0.010890959263916002,0.009616922251601788,0.015389834209586612,0.015773719377010303,0.01914318906136585,0.01696294089869777,0.013930559068824235,0.015126295011474384,0.006039836976957082,0.05525549247200696,0.1624903002430742,0.10561258904842656,-0.615401633544933,0.13843545624889667,0.0438416279979636,0.2738656474487513,0.05199720226946592,0.17217558856929266,-0.10466093000424728,0.3794847386261925,0.16725681030280184,-0.052243821086918996,-0.07182921425964006
2019-10-06,0.008,-0.0038,-0.0089,-0.0019,-0.0018,7.000000000000001e-05,-0.23,21717.171,256.43,3.5,4.4,2910.63,1.54,1.34,1.78,1.7,1.66,1.58,1.39,1.34,1.45,1.85,2.04,52.41,58.01,2.94,3.83,3.03,3.91,0.15,-0.16,-0.29,1.48,-0.49,8152.99,0.0015823761524632542,0.013536046126717894,0.007356320851707229,0.006154462597598762,0.005170339843066431,0.010890959263916002,0.009616922251601788,0.015389834209586612,0.015773719377010303,0.01914318906136585,0.01696294089869777,0.013930559068824235,0.015126295011474384,0.006039836976957082,0.05525549247200696,0.1624903002430742,0.10561258904842656,-0.615401633544933,0.13843545624889667,0.0438416279979636,0.2738656474487513,0.05199720226946592,0.17217558856929266,-0.10466093000424728,0.3794847386261925,0.16725681030280184,-0.052243821086918996,-0.07182921425964006
2019-10-07,0.0139,-0.005,-0.0007000000000000001,-0.0001,0.0003,7.000000000000001e-05,0.92,21717.171,256.43,3.5,4.38,2952.01,1.52,1.34,1.73,1.71,1.65,1.58,1.4,1.35,1.43,1.81,2.01,52.84,59.13,2.88,3.81,3.03,3.91,0.12,-0.19,-0.3,1.5,-0.49,7862.67,-0.0027272610072131987,-0.0045031421494388935,-0.00832337207001219,-0.009245992794135925,-0.003121738412589004,-0.005422812983797766,-0.004384210601388094,-0.007953295207396516,-0.004302674338810955,-0.004442930624749638,-0.004797987582344971,0.0004191678921033415,-0.004477282235619604,-0.0032413333992558965,0.05883328761286233,0.15269403611844085,0.11931090080942014,-0.6214237904511394,0.1288696860037578,0.037143585216859024,0.2567295496600667,0.05328199040280364,0.16329780732245383,-0.11050492572222301,0.3682099167317498,0.14682928092862282,-0.039253635677669284,-0.07640889729929823
2019-10-08,-0.0040999999999999995,0.0013,-0.0002,-0.0007000000000000001,-0.0026,7.000000000000001e-05,-0.13,21717.171,256.43,3.5,4.31,2938.79,1.56,1.38,1.76,1.75,1.73,1.64,1.46,1.41,1.47,1.85,2.05,52.76,59.46,2.92,3.84,3.03,3.91,0.1,-0.19,-0.26,1.51,-0.49,8224.82,0.00035237026197230926,-0.015594659851292643,0.0026906936876564913,-0.018000294739257676,-0.017403731443976826,-0.015838377107045134,-0.011424727639303658,-0.009324507120945996,-0.01847619112990269,-0.0204433983022278,-0.018325106149797092,-0.013257180528892657,-0.0101863470875157,-0.004819874439200401,0.05780063548985752,0.18551728586048866,0.10930050386832603,-0.5891601549862363,0.17209833405152755,0.0749265128606513,0.2925184624008658,0.07440098343204098,0.20050579726690707,-0.07287819859693437,0.40529389158401813,0.16883495771886362,-0.022769332189950017,-0.06879823987337762
